"","source","target","level_source","level_target","value"
"1","Activity/event","Activity",3,2,9
"2","Context","Context (negative, self)",3,2,1
"3","Context","Context (negative, interactional)",3,2,4
"4","Context","Context (negative, outside)",3,2,2
"5","Movements (day)","Movement of family member",3,2,6
"6","Time","Time with children",3,2,6
"7","Time","Time with partner",3,2,2
"8","Time","Time (general)",3,2,1
"9","Tiredness/rest","Tiredness (parent)",3,2,5
"10","Tiredness/rest","Rest (parent)",3,2,2
"11","Tiredness/rest","Tiredness (child)",3,2,1
"12","Tiredness/rest","Need for rest (parent)",3,2,1
"13","Tiredness/rest","Lack of sleep/rest (parent)",3,2,3
"14","Tiredness/rest","Rest (child)",3,2,1
"15","Tiredness/rest","Energy (child)",3,2,1
"16","Feelings","Emotion (negative)",3,2,14
"17","Feelings","Emotion (positive)",3,2,8
"18","Feelings","Overwhelmed",3,2,8
"19","Feelings","Future-oriented feelings (positive)",3,2,3
"20","Feelings","Future-oriented feelings (worry; negative)",3,2,4
"21","Feelings","Anxiety",3,2,2
"22","Feelings","Patience (Lacking)",3,2,2
"23","Feelings","Stress",3,2,4
"24","Context","Stress",3,2,4
"25","Feelings","Feeling (negative)",3,2,4
"26","Evaluations","Evaluation (good times)",3,2,4
"27","Evaluations","Evaluations (bad times)",3,2,3
"28","Evaluations","Evaluations (pace of day)",3,2,5
"29","Context","Sickness",3,2,3
"30","Context","Shifting rhythms",3,2,5
"31","Context","Medical/therapist visit",3,2,6
"32","Context","Context (weather)",3,2,2
"33","Context","Context (neutral)",3,2,2
"34","Context","Setting",3,2,11
"35","Resources","Support",3,2,2
"36","Resources","Lacking support",3,2,3
"37","Resources","Support (social/emotional)",3,2,1
"38","Resources","Lacking resources",3,2,1
"39","Parenting & parent-child","Parent-child interaction (negative)",3,2,6
"40","Parenting & parent-child","Child's behavior (perceived negatively)",3,2,6
"41","Parenting & parent-child","Parenting (difficulties)",3,2,3
"42","Parenting & parent-child","Child's behavior (perceived positively)",3,2,4
"43","Parenting & parent-child","Reflecting on children's behavior",3,2,2
"44","Parenting & parent-child","Parenting (emotion-related)",3,2,1
"45","Parenting & parent-child","Parent-child interaction (positive)",3,2,1
"46","Parenting & parent-child","Parenting (striving)",3,2,3
"47","Identity & reflection","Identity",3,2,1
"48","Identity & reflection","Identity (parental)",3,2,3
"49","Identity & reflection","Reflecting/processing",3,2,2
"50","Childcare & household","Division of childcare tasks",3,2,10
"51","Childcare & household","Household/childcare task",3,2,7
"52","Partner-specific","Interaction with partner (negative)",3,2,2
"53","Partner-specific","Interaction with partner (positive)",3,2,2
"54","Activity","Outing (errands) [SETTING]",2,1,1
"55","Activity","Physical activity",2,1,1
"56","Activity","Social activity/event (without children)",2,1,1
"57","Activity","Social activity/event (with children)",2,1,1
"58","Activity","Visitors at the house",2,1,1
"59","Activity","Outing (social) [SETTING]",2,1,1
"60","Activity","Social activity/event (unspecified re: children)",2,1,1
"61","Activity","Celebration",2,1,1
"62","Activity","Mealtime",2,1,1
"63","Context (negative, self)","Intrusive or painful memories",2,1,1
"64","Context (negative, interactional)","Tense climate at home",2,1,1
"65","Context (negative, interactional)","Conflict (unspecified)",2,1,1
"66","Context (negative, interactional)","Conflict with separated partner",2,1,1
"67","Context (negative, interactional)","Partner stressed/overwhelmed",2,1,1
"68","Context (negative, outside)","Bad news",2,1,1
"69","Context (negative, outside)","Accident",2,1,1
"70","Movement of family member","Self gone (whole day)/no time with children",2,1,1
"71","Movement of family member","Some children gone (whole day)",2,1,1
"72","Movement of family member","All children gone",2,1,1
"73","Movement of family member","Child(ren) taking part in activity without parent (camp etc)",2,1,1
"74","Movement of family member","Traveling/on vacation with child(ren) [SETTING]",2,1,1
"75","Movement of family member","Partner gone",2,1,1
"76","Time with children","Little time with child(ren)",2,1,1
"77","Time with children","More time with kids than usual",2,1,1
"78","Time with children","Would like more time with child(ren)",2,1,1
