"","target","source","level_target","level_source","value"
"1","Partner stressed/overwhelmed","Context",1,4,1
"2","Conflict (unspecified)","Context",1,4,1
"3","Tense climate at home","Context",1,4,1
"4","Conflict with separated partner","Context",1,4,1
"5","Bad news","Context",1,4,1
"6","Accident","Context",1,4,1
"7","Intrusive or painful memories","Context",1,4,1
"8","Medication for self","Context",1,4,1
"9","Symptoms/etc linked with pregnancy","Context",1,4,1
"10","Good weather","Context",1,4,1
"11","Bad weather","Context",1,4,1
"12","Therapy session (for self; family; or child)","Context",1,4,1
"13","Medical procedure/visit for child(ren)","Context",1,4,1
"14","Medical procedure/visit for self","Context",1,4,1
"15","Medical procedure/visit for partner","Context",1,4,1
"16","School/daycare [SETTING]","Context",1,4,1
"17","Work/school (self) [SETTING]","Context",1,4,1
"18","Missing/took off work/school [SETTING]","Context",1,4,1
"19","Time in nature/outside [SETTING]","Context",1,4,1
"20","Teleworking","Context",1,4,1
"21","Holiday (time off work) [SETTING]","Context",1,4,1
"22","Work/school (partner) [SETTING]","Context",1,4,1
"23","Home (explicit) [SETTING]","Context",1,4,1
"24","Home (implicit) [SETTING]","Context",1,4,1
"25","Transition time for child(ren)","Context",1,4,1
"26","Changing (parenting) principles","Context",1,4,1
"27","Transition time for self","Context",1,4,1
"28","Transition time for partner","Context",1,4,1
"29","Household rhythm shifting","Context",1,4,1
"30","Child(ren) sick","Context",1,4,1
"31","Self sick","Context",1,4,1
"32","Partner sick","Context",1,4,1
"33","Medical office/hospital [SETTING]","Context",1,4,1
"34","Psychological office [SETTING]","Context",1,4,1
"35","Stressed","Context",1,4,1
"36","Stress (from work/not immediate family)","Context",1,4,1
"37","Accumulation","Context",1,4,1
"38","Mental load","Context",1,4,1
"39","Negative interactional","Context",3,4,1
"40","Negative outside","Context",3,4,1
"41","Negative self","Context",3,4,1
"42","Neutral","Context",3,4,1
"43","Weather","Context",3,4,1
"44","Medical/therapist visit","Context",3,4,1
"45","Setting","Context",3,4,1
"46","Shifting rhythms","Context",3,4,1
"47","Sickness","Context",3,4,1
"48","Medical/therapist visit,Setting","Context",3,4,1
"49","Therapist Setting","Context",3,4,1
"50","Stress","Context",3,4,1
"51","Stressed","Feelings",1,4,1
"52","Stress (from work/not immediate family)","Feelings",1,4,1
"53","Accumulation","Feelings",1,4,1
"54","Mental load","Feelings",1,4,1
"55","Anxious","Feelings",1,4,1
"56","Panic attack","Feelings",1,4,1
"57","Regretful","Feelings",1,4,1
"58","Emotional pain/hurt (not further specified)","Feelings",1,4,1
"59","Angry with child(ren)","Feelings",1,4,1
"60","Frustrated","Feelings",1,4,1
"61","Guilt","Feelings",1,4,1
"62","Angry with self","Feelings",1,4,1
"63","Afraid","Feelings",1,4,1
"64","Sad","Feelings",1,4,1
"65","Frustrated (implicit)","Feelings",1,4,1
"66","Regretful (implied)","Feelings",1,4,1
"67","Angry with self (implied)","Feelings",1,4,1
"68","Angry with child(ren) (implicit)","Feelings",1,4,1
"69","Grief (implicit)","Feelings",1,4,1
"70","Self-compassion","Feelings",1,4,1
"71","Peace of mind","Feelings",1,4,1
"72","Joy","Feelings",1,4,1
"73","Pride","Feelings",1,4,1
"74","Hope","Feelings",1,4,1
"75","Relief","Feelings",1,4,1
"76","Joy (implied)","Feelings",1,4,1
